,URL,Title,Upload Date,Time Since Post,Views,Likes,Dislikes,Is Family Friendly,Category,Video Number,Minutes,Seconds,Title Length,Like to Dislike Ratio,Title Length Binned,Minutes Binned
0,https://www.youtube.com/watch?v=5Fg9oZk-5uA,I Bought Everything In 5 Stores,2021-01-09,21 hours ago,16801812,2113757,11655,True,Entertainment,700,14.0,14,31,181.360531960532,"(30, 40]","(10.0, 20.0]"
1,https://www.youtube.com/watch?v=PKtnafFtfEo,"Youtube Rewind 2020, Thank God It's Over",2021-01-01,this month,33441532,3882527,54269,True,Entertainment,699,6.0,31,40,71.5422616963644,"(30, 40]","(0.0, 10.0]"
2,https://www.youtube.com/watch?v=f0c7pSCoZqE,"I Put 1,000,000 Christmas Lights On A House (World Record)",2020-12-23,this month,31128616,1660977,24464,True,Entertainment,698,12.0,28,58,67.89474329627207,"(50, 60]","(10.0, 20.0]"
3,https://www.youtube.com/watch?v=dg2Ag3e8W-Q,I Opened A Restaurant That Pays You To Eat At It,2020-12-19,this month,35164317,2236092,21927,True,Entertainment,697,10.0,39,48,101.97893008619509,"(40, 50]","(0.0, 10.0]"
4,https://www.youtube.com/watch?v=LeYsRMZFUq0,"I Gave People $1,000,000 But ONLY 1 Minute To Spend It!",2020-12-15,this month,41440467,2776967,29114,True,Entertainment,696,14.0,18,55,95.38253074122416,"(50, 60]","(10.0, 20.0]"
5,https://www.youtube.com/watch?v=Dc2ZRmuH5OM,"Steal This $100,000 Diamond, You Keep It",2020-11-28,1 month ago,38049734,1517968,36976,True,Entertainment,695,14.0,3,40,41.05279099956729,"(30, 40]","(10.0, 20.0]"
6,https://www.youtube.com/watch?v=GLoeAJUcz38,"Press This Button To Win $100,000!",2020-11-14,1 month ago,46123595,1584951,32801,True,Entertainment,694,15.0,0,34,48.32020365232767,"(30, 40]","(10.0, 20.0]"
7,https://www.youtube.com/watch?v=SZQhgExjBvQ,I Survived 24 Hours Straight In Ice,2020-10-29,2 months ago,37080483,1887783,25152,True,Entertainment,693,11.0,34,35,75.0549856870229,"(30, 40]","(10.0, 20.0]"
8,https://www.youtube.com/watch?v=IoZri9hq7z4&amp;t=643s,I Uber’d People And Let Them Keep The Car,2020-10-24,2 months ago,28360006,1660218,14977,True,Entertainment,692,14.0,11,41,110.85117179675505,"(40, 50]","(10.0, 20.0]"
9,https://www.youtube.com/watch?v=1V_03efSkg0,"$300,000 Influencer Trivia Tournament!",2020-10-17,2 months ago,30107955,1594462,47890,True,Entertainment,691,24.0,0,38,33.294257673835865,"(30, 40]","(20.0, 30.0]"
